sim,total_pnl,max_dd,worst_1d,worst_5d,worst_20d,ttr_p90_days,ttr_max_days,ruin_p_200,ruin_p_300,ruin_p_500,ruin_p_750,ruin_p_1000,ruin_p_1500,ruin_p_2000
2916,5532.452248449194,-1215.0362020295152,-132.0,-280.446296249505,-453.7064443112691,32.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2917,4563.094183531472,-906.0872788815145,-132.0,-280.44629624950505,-576.3952416392335,50.0,234.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2918,5616.785856933825,-1010.2159132509532,-131.58183657344875,-280.446296249505,-422.6549268225615,22.70000000000006,433.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2919,5956.838170973286,-788.7864141366317,-132.0,-323.10678519448163,-504.33550463135646,38.30000000000004,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2920,3913.3163607396964,-1055.237990781269,-131.58183657344875,-280.44629624950505,-576.3952416392334,42.90000000000001,691.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2921,4452.138883672452,-523.299971001823,-132.0,-280.446296249505,-469.34127079999996,46.50000000000004,201.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2922,6657.797804340271,-681.8509416600002,-131.58183657344875,-263.58826352414155,-492.70055311,29.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2923,4815.114015456398,-753.2963751737146,-132.0,-280.4462962495051,-504.1281644400001,47.89999999999999,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924,3695.0567140874155,-938.4036582766328,-131.58183657344875,-323.1067851944815,-500.01654419924427,27.700000000000024,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925,4800.606774043833,-674.4937920699354,-131.58183657344875,-245.69059878609198,-438.41039673999995,29.799999999999997,290.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2926,5976.571329331158,-523.9128518163666,-132.0,-323.10678519448163,-353.15492888,45.90000000000005,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2927,6695.2147707245185,-943.8265694412676,-132.0,-323.1067851944816,-471.81321542,33.00000000000006,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2928,5134.914124149134,-856.6745543672486,-131.58183657344875,-323.10678519448163,-484.3008272985695,25.20000000000006,276.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,5437.143311710932,-1442.9993333089478,-131.58183657344875,-323.10678519448174,-411.36211847456923,24.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2930,3737.7382398194704,-1318.3377687361867,-132.0,-323.10678519448163,-476.0071437599998,56.199999999999974,205.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2931,469.3155894046158,-2459.7643170992023,-132.0,-323.10678519448163,-607.6918251518587,176.79999999999998,998.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2932,5266.318201046057,-1270.4056516392275,-132.0,-323.1067851944817,-538.8805484986508,28.000000000000085,338.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2933,4945.172351663798,-628.580508538218,-132.0,-244.53277254000002,-373.45525449913436,23.60000000000001,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2934,4283.51236285362,-1395.9806595885689,-132.0,-280.44629624950517,-471.5124822112692,44.599999999999994,353.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2935,4023.9911597192986,-852.0435493468403,-132.0,-323.10678519448163,-469.3412708,45.79999999999994,293.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2936,6599.978815143213,-640.7560088189384,-131.58183657344875,-323.10678519448163,-469.3412708,23.299999999999997,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2937,2579.2165674378307,-881.8269601400293,-131.58183657344875,-280.4462962495051,-536.2515214333921,25.0,516.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,4922.308180934528,-896.6208533357735,-132.0,-323.10678519448163,-469.3412708,24.199999999999974,387.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2939,4714.739948827588,-813.3980300616715,-131.58183657344875,-280.44629624950517,-416.3323097100938,32.79999999999998,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2940,4907.535816781665,-1097.8629495342102,-132.0,-263.58826352414155,-469.3412707999998,19.80000000000004,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2941,6580.124444100997,-761.7993897226679,-132.0,-323.10678519448163,-512.5389198145693,24.80000000000001,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942,3946.319797986064,-1014.3872005889948,-132.0,-264.98295623999996,-500.91060949456937,58.00000000000003,304.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2943,3010.1261923279894,-1328.9848244837144,-131.58183657344875,-251.56934124000003,-581.827037,23.200000000000003,528.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2944,4141.640431015012,-913.8470287972478,-132.0,-280.44629624950505,-538.5798152899199,57.80000000000001,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2945,1299.6232966910718,-971.7111717774035,-132.0,-323.1067851944816,-545.6229791210125,68.90000000000012,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2946,6146.610168226165,-715.1803823283306,-131.58183657344875,-323.1067851944816,-451.50064846000004,28.5,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2947,4343.014454627005,-1512.7221780774048,-131.58183657344875,-323.10678519448163,-495.7689006318587,90.30000000000013,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2948,4427.903092591147,-758.5814168603079,-132.0,-323.10678519448163,-615.7503557512689,42.5,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2949,7647.246729151776,-700.6439812482313,-132.0,-323.1067851944817,-478.40222768870416,24.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2950,5569.434360342691,-908.240098718391,-131.58183657344875,-323.10678519448163,-475.20730895656925,23.60000000000001,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2951,4324.107625502348,-716.8555029458262,-131.58183657344875,-323.10678519448174,-469.3412708,35.60000000000005,197.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2952,3243.615057253394,-1342.758804050331,-132.0,-323.1067851944817,-537.2860506912689,30.19999999999999,938.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2953,4586.351958820582,-1097.8508976584899,-132.0,-310.2124850689387,-581.827037,22.200000000000003,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2954,3538.4526346388043,-1069.814664066169,-132.0,-328.47224728000003,-538.8805484986507,39.80000000000001,720.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2955,6468.306173700374,-601.2010268206036,-110.0,-323.10678519448163,-394.1420107252075,50.400000000000006,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2956,998.5007102650693,-1062.6808407848316,-132.0,-310.2124850689388,-469.3412708,155.0,906.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2957,5926.209181441288,-1051.448994154035,-112.31276225719255,-323.1067851944819,-469.3412708,22.0,316.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2958,5047.237035856164,-1004.5628386326271,-132.0,-263.58826352414155,-616.05108896,23.900000000000013,299.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2959,6063.235062582651,-892.997881314278,-131.58183657344875,-323.10678519448163,-590.5591662933921,23.10000000000001,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960,5701.616240834144,-1070.9265571699993,-132.0,-289.06125209999993,-552.475898351269,26.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,3033.541169517258,-1592.2173414058375,-131.58183657344875,-339.65081211000006,-615.750355751269,96.00000000000003,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2962,3199.672192145483,-973.3296005555775,-132.0,-323.10678519448163,-557.1429493199998,38.600000000000094,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963,4793.815509072916,-1002.8361006927328,-132.0,-323.10678519448163,-408.0517747199999,51.599999999999994,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2964,4482.684850950248,-1020.5309327231248,-131.58183657344875,-280.44629624950494,-538.5798152899199,47.20000000000006,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965,4008.200341193787,-1558.7145309927805,-132.0,-323.1067851944817,-469.34127079999996,23.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2966,6854.524587599628,-720.7850227950228,-132.0,-323.1067851944817,-429.25309922693197,25.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2967,6847.292653243803,-618.7816322145696,-131.58183657344875,-323.1067851944817,-502.3248267545693,31.800000000000068,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2968,6107.6864547742825,-991.8650696800005,-132.0,-251.56934124,-502.32482675456913,29.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,6110.995122416475,-732.8217532588192,-132.0,-323.10678519448163,-486.5409462614102,26.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2970,6306.2947736006345,-761.548790705604,-132.0,-323.10678519448163,-469.34127079999996,30.80000000000001,389.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2971,4338.7089256807885,-1044.0959263785883,-132.0,-323.1067851944817,-616.05108896,27.499999999999986,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,2007.2892733182425,-1621.5299015248736,-132.0,-280.446296249505,-469.34127079999996,23.200000000000017,1310.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2973,3604.5802325685936,-970.7688525390786,-131.58183657344875,-263.5882635241414,-462.1596609145692,35.900000000000055,374.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2974,6004.747405611348,-838.4888833872003,-132.0,-323.1067851944815,-469.3412708,27.0,382.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2975,4469.538682913984,-1270.8606738214717,-132.0,-280.4462962495051,-557.14294932,52.6,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,8371.18725366121,-1068.861314871272,-132.0,-323.10678519448163,-541.363436811269,18.400000000000006,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,5765.626080306687,-751.692876708229,-132.0,-323.1067851944817,-502.32482675456936,50.400000000000006,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,3997.1803601174815,-1159.7465973265394,-131.58183657344875,-323.1067851944817,-488.00772594,42.1,236.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2979,6041.443356491221,-1021.0565757399339,-132.0,-323.1067851944815,-379.010476253007,24.0,391.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2980,3604.1987747046574,-1102.3925815046719,-132.0,-323.10678519448163,-551.6748146999998,54.00000000000003,259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,3862.0681635257442,-1022.9529148867867,-132.0,-323.10678519448163,-476.00714376,42.80000000000005,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2982,5453.481002865226,-1077.857143480001,-132.0,-285.92186413999997,-496.04048943999993,44.7,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,4945.982115845608,-814.6837831327337,-112.31276225719255,-280.44629624950505,-475.7064105512691,54.19999999999999,216.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2984,4733.507016780827,-1397.8171791814054,-132.0,-280.44629624950505,-552.475898351269,35.20000000000002,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2985,4859.309641677995,-792.4701050399999,-112.31276225719255,-323.10678519448163,-616.0510889599998,43.20000000000003,131.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2986,4844.26426367391,-1037.7818647840713,-112.31276225719255,-280.4462962495051,-409.50484146025684,22.600000000000023,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2987,5854.520012692927,-807.0454984212688,-132.0,-280.44629624950505,-433.72886533456926,27.29999999999999,467.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2988,3664.6865394272572,-1138.8956925281527,-132.0,-323.1067851944815,-529.5389198145692,59.0,363.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2989,6871.586251621244,-599.0635506512695,-112.31276225719255,-323.10678519448163,-541.3634368112689,34.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2990,2398.7657586303562,-820.7415666888803,-131.58183657344875,-263.5882635241415,-469.3412708,76.30000000000007,489.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2991,1917.4359524211486,-671.3007925100003,-132.0,-323.10678519448163,-469.3412708,43.19999999999999,488.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2992,3354.627490937357,-1079.9689144095519,-132.0,-323.10678519448163,-471.5389198145693,65.00000000000014,362.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2993,1675.1938489386994,-875.3659007809772,-132.0,-323.10678519448163,-491.3153342610124,21.200000000000003,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2994,7935.448868791218,-1383.0526001266464,-112.31276225719255,-323.1067851944818,-551.6748146999998,16.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2995,4376.197966579761,-906.9522899999993,-132.0,-323.1067851944817,-551.6748146999997,53.20000000000006,378.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2996,4293.10810679517,-845.0907014217646,-132.0,-323.10678519448163,-428.9916296945692,33.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997,3999.267981903457,-1603.3324078633398,-132.0,-323.10678519448163,-469.34127079999996,43.80000000000015,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998,4690.997737547933,-899.1694809915666,-132.0,-251.56934124000003,-469.34127079999996,40.699999999999996,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2999,5824.567560143918,-890.5559723027288,-132.0,-323.10678519448163,-615.7503557512689,32.59999999999998,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,2155.671089478051,-1949.2798394923523,-132.0,-323.10678519448146,-513.1207842392334,22.1,397.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3001,5887.386765273401,-792.3300910704615,-132.0,-323.1067851944816,-388.13557604,24.599999999999994,382.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3002,6816.497021706256,-774.3452559348741,-131.58183657344875,-323.10678519448163,-552.475898351269,25.000000000000014,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3003,5251.748262775873,-1018.6454920456234,-131.58183657344875,-323.10678519448174,-440.60392696790484,27.399999999999977,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3004,2227.2858411394227,-1255.3496571795972,-131.58183657344875,-280.4462962495051,-475.20730895656925,57.39999999999999,470.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3005,4960.021473317947,-841.8194566372467,-112.25125578000001,-263.58826352414155,-440.60392696790495,28.0,186.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3006,2802.0262264417433,-951.6555166230075,-132.0,-280.4462962495052,-479.9464998745693,46.30000000000022,273.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3007,4363.607994112236,-735.0211355199995,-132.0,-323.10678519448174,-436.3512964392335,54.20000000000002,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3008,3950.389896250721,-850.9036990500008,-132.0,-263.58826352414144,-504.33550463135646,78.00000000000009,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3009,5917.416692630059,-737.6838216900023,-132.0,-323.10678519448163,-436.3512964392334,18.60000000000001,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3010,3670.371918992285,-1222.373806020505,-132.0,-323.10678519448163,-492.70055311000016,21.700000000000003,269.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3011,4256.8751993953,-1000.06512323894,-132.0,-323.1067851944816,-495.7689006318588,42.400000000000034,416.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3012,760.1661635217062,-2145.9249475734996,-132.0,-280.44629624950505,-636.13468186,95.0,193.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3013,4721.677938343158,-956.4126147199996,-132.0,-323.1067851944815,-537.5867838999999,24.6,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3014,5035.6400411017685,-801.5698634095198,-132.0,-251.56934124000003,-496.53891981456934,51.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3015,4633.246008392691,-1316.208269552627,-132.0,-263.58826352414144,-482.5389198145692,32.60000000000001,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3016,4004.7747698482312,-914.5438645850757,-131.58183657344875,-323.10678519448163,-469.34127079999996,57.4,408.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3017,5695.645895372953,-656.275849560001,-131.58183657344875,-280.44629624950494,-488.0077259399999,37.800000000000026,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3018,6196.783937246133,-751.6645585025627,-132.0,-323.10678519448163,-499.2247011778843,35.400000000000006,261.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3019,8558.342011111208,-601.7331470299932,-132.0,-242.67883970000003,-353.15492887999994,22.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3020,2017.5451133592485,-951.2584968314823,-132.0,-280.44629624950505,-469.3412708000001,48.60000000000001,453.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3021,2093.0922056438612,-1991.1766139592141,-132.0,-323.10678519448163,-541.363436811269,27.199999999999978,1168.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
3022,5619.775557254767,-808.7794620088871,-112.31276225719255,-280.446296249505,-486.2807361199999,18.599999999999994,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3023,2634.66574534004,-1779.5441698485724,-131.58183657344875,-280.44629624950505,-607.6918251518587,16.700000000000003,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3024,7393.032161999779,-510.4541734802083,-131.58183657344875,-280.44629624950505,-469.3412707999999,24.299999999999997,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,3653.2413839014976,-1328.6369964954865,-132.0,-263.5882635241415,-581.8270369999999,32.8,384.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3026,3665.704852630424,-1144.3907702499996,-132.0,-263.5882635241414,-433.72886533456926,70.20000000000002,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3027,6596.537554840383,-683.6129335913681,-112.31276225719255,-280.44629624950494,-537.2860506912691,28.0,101.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3028,5745.9738707233155,-875.439328295487,-132.0,-323.10678519448163,-502.32482675456924,21.60000000000001,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3029,-151.26199397559571,-2385.6425491692353,-132.0,-280.44629624950505,-541.363436811269,27.00000000000001,45.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
3030,6321.857235490713,-1172.4433865637254,-131.58183657344875,-323.10678519448163,-469.3412708,23.400000000000006,367.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
3031,1817.5364162509238,-1283.390169266258,-132.0,-296.1801940108314,-557.1429493199998,160.40000000000035,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3032,2741.8904614405506,-821.804506720099,-132.0,-280.44629624950494,-511.1844198,44.0,243.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3033,4158.00185783828,-1063.4500177937034,-132.0,-280.44629624950505,-469.34127079999996,23.799999999999997,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3034,3662.5443893693473,-1246.3782471958127,-131.58183657344875,-280.44629624950505,-493.34692457456936,35.00000000000001,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,3412.4637529797396,-759.7055867145694,-131.58183657344875,-323.10678519448163,-502.3248267545693,68.0,243.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3036,4456.533680642995,-727.3718086799987,-132.0,-323.1067851944815,-538.5798152899198,24.199999999999996,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,7493.291747535721,-658.5821196185861,-131.58183657344875,-280.4462962495051,-491.31533426101237,15.800000000000011,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3038,5842.211587127146,-650.8701277699374,-132.0,-323.1067851944817,-426.9576239786507,27.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,5287.66510056729,-739.9957084300936,-131.58183657344875,-323.1067851944817,-486.5409462614102,32.20000000000002,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,5566.5753218110185,-829.291017120001,-131.58183657344875,-246.51086895999995,-449.9577377145693,30.600000000000023,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3041,2474.16561437974,-1074.5203829056857,-132.0,-280.44629624950505,-576.3952416392335,75.10000000000036,536.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3042,7209.258663104418,-839.5822497176023,-132.0,-323.1067851944816,-469.34127079999996,24.900000000000006,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043,4879.2710824774385,-875.2060982428347,-132.0,-280.44629624950494,-457.94455345391486,25.000000000000043,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3044,5805.707695416508,-1030.3384980690885,-132.0,-280.44629624950505,-636.13468186,31.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045,5227.3701181144315,-1091.2471987923664,-132.0,-323.10678519448163,-511.1844197999998,36.00000000000004,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,4288.018776459437,-910.105110929848,-131.58183657344875,-280.44629624950505,-495.7689006318587,27.000000000000043,268.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3047,4853.2290652633865,-712.9128414917616,-132.0,-282.5775644,-432.23781195999993,25.200000000000074,300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3048,6345.788996514626,-1002.3552243217619,-132.0,-323.10678519448174,-499.22470117788424,28.00000000000003,336.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3049,4068.207403237251,-1007.6834665425688,-132.0,-323.10678519448163,-469.34127079999996,35.800000000000026,316.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3050,4307.233940155427,-1619.2551768754834,-112.31276225719255,-323.1067851944817,-433.9975652799999,24.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,5611.973872334958,-548.4451770745694,-132.0,-323.10678519448163,-500.91060949456937,28.60000000000001,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052,3822.7354020356424,-1011.6224898300001,-112.25125578000001,-328.4722472799999,-492.70055311000004,40.100000000000016,262.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3053,4804.661135621294,-735.0211355199995,-132.0,-280.44629624950505,-469.3412708000001,40.29999999999997,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,2427.1774426776738,-1048.1271127966327,-132.0,-323.1067851944818,-538.8805484986508,98.80000000000015,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,2932.322966049275,-770.4029890285876,-132.0,-280.44629624950505,-469.3412708000001,82.10000000000011,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3056,8010.5667456910105,-772.2782668100023,-131.58183657344875,-296.18019401083137,-445.90329271456915,26.10000000000001,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3057,3125.9593381961176,-1178.6758719555644,-112.31276225719255,-296.18019401083137,-421.86271467479304,27.9,550.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3058,4215.099111691644,-1201.211653944004,-132.0,-263.5882635241415,-459.60100876000007,34.20000000000002,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059,3890.415123801633,-1342.2013721388867,-132.0,-328.47224728,-469.3412707999999,58.0,344.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3060,4254.504151313826,-771.8405147680214,-132.0,-280.44629624950517,-538.5798152899198,30.400000000000006,433.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3061,5201.847373679402,-683.239422214721,-132.0,-280.44629624950505,-469.3412708000001,37.5,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3062,5974.404860789617,-574.1663109247756,-131.58183657344875,-323.1067851944818,-475.7064105512688,32.0,184.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3063,4648.54254039769,-740.9939124372479,-132.0,-263.58826352414144,-496.53891981456934,45.70000000000001,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064,4766.253705667844,-1154.46406526,-131.58183657344875,-280.44629624950505,-451.5006484600001,30.0,290.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3065,7466.893072423529,-602.3967267289387,-132.0,-323.10678519448174,-353.15492888000006,29.0,213.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3066,5686.8975594229,-1000.4051414168953,-131.58183657344875,-323.10678519448174,-607.6918251518588,21.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3067,4324.657929343038,-825.8055199531577,-132.0,-323.10678519448163,-568.0359778310919,71.8,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3068,6651.796730465864,-1059.8862864800276,-131.58183657344875,-323.10678519448163,-469.34127079999996,25.5,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069,2939.752515304184,-1114.7104926564346,-131.58183657344875,-251.56934124,-504.1281644399999,47.00000000000005,560.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3070,3783.449490242497,-927.2126944118879,-132.0,-263.5882635241415,-471.81321542000006,54.80000000000001,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071,6557.31934090601,-807.12611042,-132.0,-323.10678519448163,-537.5867839,25.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3072,2033.5169853130096,-826.4229759546686,-132.0,-280.44629624950505,-607.3910919431279,57.00000000000004,494.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3073,3634.6998475781093,-923.0261503633637,-131.58183657344875,-280.44629624950505,-568.0359778310923,43.19999999999999,555.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3074,168.3514007942058,-2680.9473112958835,-131.58183657344875,-323.10678519448163,-493.34692457456936,25.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3075,3527.7833728381233,-1213.5180296146682,-132.0,-323.1067851944817,-537.286050691269,64.30000000000001,527.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3076,5113.678278973579,-869.2880867688118,-132.0,-323.10678519448163,-552.4758983512689,39.5,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3077,6155.058807031848,-802.5292155447773,-131.58183657344875,-251.56934124000003,-484.3008272985694,16.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3078,5972.964751436016,-579.7968175925689,-110.0,-323.10678519448174,-469.34127079999996,33.00000000000003,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3079,4299.538685341295,-1087.3499481734211,-131.58183657344875,-323.10678519448163,-512.5389198145693,36.60000000000005,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,4702.554930467797,-820.2372802966325,-132.0,-270.8014898889387,-500.0165441992443,47.2,169.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3081,5077.145697147767,-825.8055199531582,-131.58183657344875,-323.10678519448163,-568.0359778310923,37.0,173.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
